Wavelength (nm),PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN F,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,PROTEIN A,PROTEIN B,PROTEIN C,PROTEIN D,PROTEIN E,Buffer,Buffer,Buffer,Buffer
541,21938,26958,19978,14935,14713,13854,28246,26431,24925,14725,15595,13598,23798,24448,23000,16804,11800,27735,28432,24908,15227,19333,14786,15375,15917,14989
542,21450,26486,19293,14575,14350,13492,27548,25592,23995,14415,15463,13545,23252,24047,22429,16039,11633,27228,27852,24100,14702,18799,14448,15124,15256,14855
543,21129,25632,18715,14275,14100,12870,27148,25119,23387,14275,14922,13060,23204,23367,22120,15741,11385,26914,27510,23765,14420,18488,14141,14729,15218,14486
544,20639,24775,18575,13723,13901,12527,26652,24590,22959,13906,14656,12700,22583,23134,21479,15447,11284,26258,26649,23236,13709,18063,13825,14497,14623,14021
545,19858,24385,17946,13322,13426,12387,26254,23999,22357,13287,14399,12588,22527,22527,20953,15085,10782,25871,26020,22468,13658,17630,13633,14080,14383,13616
546,19432,24001,17472,12993,13566,12027,25537,23447,22005,13062,14091,12249,22053,22005,20748,14624,10673,25243,25656,22153,13171,17571,13227,13517,14237,13250
547,19252,23549,16982,12685,12933,11697,25051,22708,21309,12736,13754,11597,21361,21693,19883,14343,10506,24814,24754,21639,12839,16987,12727,13288,13910,12975
548,18826,22699,16612,12233,12660,11384,24523,22331,20975,12122,13380,11350,21277,20900,19377,13808,10205,24283,24409,20948,12499,16377,12267,13167,13481,12786
549,18026,22351,16142,11739,12411,11067,24277,21804,20281,12029,13195,11150,20736,20529,18949,13573,10047,23991,23991,20395,12149,16289,12341,12814,12975,12389
550,17834,21680,15796,11471,12040,10693,23753,21118,20050,11679,12932,10842,20491,20067,18446,13208,9632,23458,22889,19916,11629,15943,11965,12522,12852,12135
551,17364,21165,15442,11311,12035,10454,23417,20610,19303,11384,12738,10590,20006,19764,18021,12746,9480,22849,22642,19564,11460,15723,11704,12263,12550,12023
552,16861,20626,14954,10985,11811,10213,22786,20296,18961,10971,12279,10345,19604,19349,17419,12551,9217,22699,22079,19106,11074,15069,11291,11958,12518,11720
553,16651,20048,14602,10582,11532,9830,22584,19408,18543,10588,11994,10238,19331,18896,17181,12223,8976,21972,21625,18773,10832,15102,11348,11713,12268,11460
554,16125,19531,14321,10259,11207,9663,22115,19347,18111,10328,11800,9783,18907,18552,16524,11837,8856,21469,21019,18494,10342,14669,10862,11518,11634,11245
555,15893,19361,14123,9990,11105,9198,21486,18674,17680,10138,11529,9360,18495,17939,16320,11509,8716,21284,20682,17603,10077,14282,10864,11245,11730,11086
556,15469,18866,13489,9728,10656,9069,21465,18191,17224,9738,11205,9147,18295,17529,15793,11094,8462,20499,20064,17285,9901,14052,10607,11024,11391,10615
557,15102,18431,13433,9446,10516,9064,20764,17855,16639,9587,11230,9047,17934,17290,15452,10790,8222,20186,19492,16909,9547,13711,10373,10737,11110,10616
558,14600,17906,12884,9211,10236,8517,20430,17376,16411,9326,10884,8684,17500,16894,14924,10390,8187,19993,19336,16568,9420,13302,10115,10444,10952,10351
559,14344,17526,12632,8950,10202,8326,19905,16794,16061,9160,10547,8444,17171,16348,14352,10420,7916,19571,18647,16062,9105,12890,10064,10187,10631,10142
560,13865,16932,12238,8632,9830,8134,19610,16454,15534,8844,10268,8210,16912,16158,14311,10014,7640,19145,18190,15619,8723,12738,9718,10038,10530,9969
561,13720,16449,11911,8232,9651,7882,19092,15803,15306,8622,10222,7979,16655,15697,13623,9700,7593,18833,18018,15280,8486,12493,9532,9609,10258,9659
562,12972,15945,11771,8199,9445,7689,18721,15558,14996,8428,9943,7797,16162,15267,13691,9463,7243,18111,17339,14942,8172,12212,9344,9723,10093,9417
563,12785,15642,11471,7815,9258,7415,18433,15315,14398,8046,9614,7693,15706,14850,13076,9137,7265,17860,16696,14530,7932,11923,9238,9273,9523,9292
564,12402,15214,11108,7570,8983,7183,18014,14963,14131,7996,9628,7299,15686,14464,12839,9063,6942,17668,16514,14072,7752,11841,8931,9085,9438,9131
565,11984,14780,10830,7385,8722,6942,17734,14191,13813,7557,9315,7071,15298,14011,12549,8576,6838,17210,16037,13683,7557,11381,8863,8878,9158,8758
566,11812,14328,10502,7079,8697,6916,17353,13750,13449,7376,8967,6921,14721,13718,12286,8342,6645,16828,15685,13569,7279,11255,8700,8730,9022,8465
567,11324,13653,10220,6866,8447,6502,17014,13597,13048,7251,8788,6596,14481,13289,11836,8043,6478,16648,15059,13008,6952,10900,8204,8438,8633,8519
568,11094,13457,10247,6768,8220,6399,16153,13179,12913,6938,8564,6512,14241,12827,11564,7908,6339,15975,14750,12646,6853,10771,8157,8160,8542,8295
569,10815,13228,9616,6593,7928,6140,16065,12700,12429,6606,8383,6270,13830,12531,10948,7667,6240,15720,14394,12310,6556,10369,7932,8019,8470,8007
570,10535,12879,9349,6288,7609,5851,15855,12464,12156,6567,8158,6266,13658,12323,10965,7463,6003,15434,13912,12037,6368,10059,7926,7774,8129,7899
571,10128,12368,9234,6030,7521,5536,15384,12018,11795,6177,7859,5873,13395,11886,10573,7243,5989,14957,13564,11621,6032,10071,7646,7657,7904,7712
572,9982,12142,8841,5718,7264,5517,14703,11779,11571,6047,7638,5652,13122,11552,10252,6827,5663,14463,13224,11336,5871,9564,7403,7494,7887,7462
573,9599,11473,8754,5689,7286,5359,14572,11140,11226,5829,7432,5611,12708,11132,9922,6639,5563,14227,12774,11028,5931,9460,7448,7344,7539,7212
574,9417,11345,8422,5400,6951,5265,14159,11058,10965,5532,7439,5238,12440,10798,9706,6522,5462,13829,12302,10750,5504,9156,7002,7013,7378,7215
575,9142,11106,8031,5336,6651,5013,13829,10526,10550,5570,7152,5091,12073,10431,9265,6225,5221,13584,12120,10484,5426,8980,6959,6940,7157,7054
576,8813,10646,8050,5115,6696,4937,13648,10298,10200,5327,6937,5068,11820,10109,9140,6115,5128,13097,11760,10171,5231,8654,6926,6774,6956,6770
577,8599,10186,7722,4889,6421,4689,13144,9939,9998,5099,6801,4815,11594,9931,8935,5825,4937,12887,11519,9770,5005,8483,6670,6709,6780,6530
578,8187,10079,7503,4758,6170,4556,12776,9657,9662,4935,6700,4733,11296,9573,8365,5690,4884,12585,11159,9435,4797,8265,6514,6421,6670,6349
579,8208,9670,7257,4707,6113,4373,12491,9355,9524,4910,6329,4590,10931,9318,8216,5555,4707,12197,10804,9163,4839,8082,6311,6197,6418,6350
580,7960,9460,7223,4528,5813,4383,12333,9087,9054,4675,6230,4464,10611,8923,7961,5362,4600,11967,10255,8834,4552,7847,6179,6093,6311,6145
581,7727,9263,6868,4353,5693,4019,11924,8977,8892,4376,6044,4273,10536,8842,7886,5248,4410,11712,9942,8764,4388,7713,5968,6115,6149,5932
582,7567,8925,6752,4199,5433,4007,11639,8689,8599,4330,5872,4093,10029,8493,7581,5002,4331,11553,9815,8380,4323,7340,5818,5779,6027,5791
583,7266,8679,6540,4034,5454,3828,11345,8370,8409,4225,5620,4076,9839,8307,7262,4863,4219,11043,9344,8096,3996,7242,5672,5863,6070,5615
584,7079,8477,6286,3954,5214,3719,11141,8340,8201,4134,5531,3802,9855,8024,7226,4745,4024,10685,9060,7850,4021,7007,5585,5700,5866,5417
585,6675,7964,5981,3748,5067,3535,10591,7829,7776,3904,5346,3775,9410,7774,6688,4591,3931,10334,8759,7688,3817,6816,5387,5415,5728,5326
586,6672,7761,5939,3577,5027,3525,10287,7483,7480,3852,5238,3521,9239,7609,6652,4447,3809,10046,8509,7358,3735,6500,5167,5218,5376,5203
587,6413,7644,5690,3615,4752,3316,10036,7296,7381,3754,5119,3482,9030,7208,6395,4182,3687,9735,8242,7130,3541,6313,5139,5045,5286,5053
588,6122,7448,5694,3212,4742,3237,9856,7033,7070,3593,5024,3256,8746,7134,6220,4113,3578,9615,7904,6797,3402,6344,4856,5020,5239,4950
589,5942,7045,5451,3365,4651,3030,9688,6812,7010,3473,4781,3388,8600,6754,6097,3994,3397,9372,7834,6724,3284,5995,4906,4833,5064,4870
590,5856,7067,5130,3178,4431,3082,9286,6590,6756,3370,4687,3078,8451,6717,5893,3955,3222,9142,7575,6642,3325,5793,4753,4848,4998,4735
591,5750,6774,5143,3127,4415,2856,9171,6517,6505,3271,4624,3005,8140,6388,5679,3804,3222,8949,7247,6393,3213,5693,4502,4822,4765,4681
592,5486,6522,4945,3059,4154,2858,8977,6442,6409,3243,4387,2903,7997,6356,5559,3549,3250,8619,7104,6064,2979,5556,4511,4724,4776,4575
593,5393,6348,4920,2954,4146,2642,8904,6117,6227,3040,4271,2875,7795,6243,5237,3463,3097,8497,7076,5860,2924,5378,4408,4656,4643,4474
594,5266,6230,4711,2815,4121,2739,8592,5975,6107,3014,4258,2753,7675,5953,5254,3462,3039,8514,6723,5711,2884,5190,4371,4667,4512,4322
595,5201,5961,4489,2774,3870,2576,8463,5775,5895,2965,4042,2833,7367,5852,5248,3402,2980,8084,6510,5602,2722,5038,4227,4410,4458,4357
596,5018,6021,4520,2733,3785,2471,8156,5679,5683,2847,4013,2688,7184,5714,4876,3307,2863,7808,6217,5471,2677,4900,4218,4338,4300,4204
597,4844,5574,4377,2632,3693,2389,7872,5541,5626,2767,3938,2567,7055,5521,4955,3200,2772,7716,6201,5446,2637,4893,4036,4371,4287,4187
598,4696,5498,4239,2446,3538,2320,7806,5247,5258,2600,3704,2412,6880,5344,4600,3050,2762,7608,5925,5223,2493,4634,3957,4121,4348,4089
599,4558,5484,3996,2312,3456,2166,7523,5075,5111,2595,3542,2396,6686,5162,4509,2901,2573,7407,5690,4976,2460,4590,3962,4081,4030,3846
600,4350,5015,3941,2314,3363,2201,7413,4913,4953,2466,3645,2384,6419,5004,4275,2757,2534,6914,5567,4879,2384,4415,3677,4035,3998,3875
601,4183,4836,3901,2228,3298,2163,7162,4683,4760,2401,3423,2218,6348,4840,4095,2694,2420,6878,5416,4675,2222,4221,3687,3847,3885,3792
602,4156,4729,3624,2182,3203,1989,6988,4625,4733,2282,3215,2096,6035,4668,3960,2623,2410,6701,5232,4707,2074,4130,3752,3866,3909,3646
603,3906,4686,3526,2056,3107,1975,6739,4528,4549,2216,3028,2015,5905,4644,3916,2602,2396,6602,4905,4508,2058,4078,3503,3806,3917,3476
604,3707,4465,3428,1962,2959,1864,6653,4313,4439,2119,3136,2063,5865,4393,3651,2407,2303,6231,5008,4242,2024,3913,3429,3633,3752,3561
605,3699,4352,3353,1974,2891,1879,6434,4183,4319,2024,3082,2005,5639,4373,3568,2379,2222,6101,4740,4183,2088,3632,3462,3628,3555,3392
606,3658,4260,3297,1894,2809,1732,6280,4067,4177,1957,3064,1883,5522,4265,3696,2292,2069,6181,4731,3892,1915,3705,3343,3575,3553,3376
607,3440,4036,3229,1837,2857,1723,6171,3948,4119,1894,2881,1858,5290,3993,3551,2319,1936,5825,4497,3775,1958,3468,3296,3500,3469,3340
608,3276,4251,3120,1788,2693,1668,5986,3874,3972,1930,2661,1725,5183,4048,3364,2263,1959,5709,4330,3770,1718,3548,3304,3407,3496,3306
609,3277,3973,2879,1662,2607,1590,5859,3759,3854,1903,2666,1695,5252,3943,3234,2053,1914,5548,4233,3716,1720,3213,3312,3273,3327,3182
610,3196,3790,2957,1621,2472,1527,5796,3575,3686,1798,2593,1710,5049,3723,3068,2111,1752,5424,4031,3638,1757,3230,3060,3303,3441,3053
611,3111,3630,2774,1555,2500,1608,5471,3408,3558,1667,2507,1617,4830,3616,3191,2051,1780,5388,3942,3389,1619,3122,3100,3298,3280,3068
612,3076,3606,2775,1569,2419,1541,5502,3376,3501,1570,2436,1524,4750,3585,3075,1926,1809,5113,3905,3380,1531,3049,2919,3159,3190,2991
613,2936,3332,2568,1376,2329,1412,5220,3173,3360,1718,2284,1424,4550,3552,2843,1942,1668,4998,3626,3173,1509,2986,2868,3105,3163,2924
614,2737,3247,2592,1425,2158,1336,4963,3205,3157,1488,2277,1505,4476,3314,2658,1773,1587,4899,3636,3106,1380,2794,2804,2903,3001,2671
615,2638,3223,2402,1337,2125,1245,5025,3051,3119,1512,2221,1520,4415,3131,2719,1706,1567,4667,3445,2992,1375,2722,2800,2827,3001,2801
616,2609,3010,2400,1429,2054,1241,4609,2982,3018,1467,2161,1423,4211,3155,2609,1592,1466,4601,3305,2856,1280,2636,2785,2935,2948,2686
617,2625,3002,2345,1279,1992,1267,4678,2841,3002,1483,2046,1356,4127,3084,2489,1572,1474,4327,3219,2720,1302,2562,2599,2769,2813,2733
618,2390,2944,2186,1244,1933,1168,4470,2843,2863,1303,2012,1276,3980,2898,2427,1530,1509,4325,3041,2671,1262,2451,2487,2719,2679,2636
619,2541,2802,2092,1175,1786,1175,4147,2611,2703,1295,1904,1224,3745,2770,2297,1503,1294,4196,3016,2524,1235,2325,2418,2664,2652,2428
620,2285,2706,2086,1134,1705,1142,4158,2588,2618,1251,1887,1157,3633,2674,2178,1455,1277,4071,2708,2375,1226,2385,2472,2660,2511,2373
621,2276,2575,2046,1103,1823,1054,4167,2520,2585,1207,1954,1169,3652,2667,2122,1435,1306,3912,2623,2448,1146,2188,2311,2497,2636,2398
622,2099,2501,1919,1134,1681,981,3753,2377,2431,1168,1814,1250,3523,2534,2080,1438,1246,3805,2732,2411,1063,2135,2390,2519,2574,2329
623,2152,2448,1929,986,1710,1127,3748,2284,2459,1133,1673,976,3421,2536,2071,1288,1144,3743,2629,2285,1077,2096,2203,2433,2557,2191
624,2016,2372,1898,980,1582,973,3738,2213,2337,1054,1626,971,3430,2443,2023,1220,1219,3578,2561,2272,1026,2051,2264,2438,2385,2216
625,1952,2214,1772,932,1504,937,3618,2160,2167,968,1631,1003,3244,2328,1845,1214,1172,3551,2393,2158,1010,2069,2128,2286,2376,2189
626,1903,2199,1833,913,1454,953,3398,2176,2046,1009,1471,933,3023,2266,1831,1258,1067,3388,2369,1987,937,1894,2125,2267,2273,1987
627,1867,2019,1638,849,1385,874,3408,2067,2084,1025,1446,916,2959,2217,1793,1164,1102,3232,2301,1948,947,1849,2091,2193,2274,2052
628,1724,2054,1742,792,1462,853,3208,1935,2022,945,1450,921,2813,2032,1581,1056,1005,3267,2268,1905,841,1736,1994,2120,2135,1933
629,1657,1967,1563,926,1338,854,3158,1779,1989,905,1403,839,2822,2073,1666,1079,951,2957,2177,1810,793,1691,1983,2251,2068,1971
630,1548,1861,1504,780,1260,700,3038,1799,1935,906,1299,896,2684,1922,1488,1037,836,2980,2047,1758,810,1639,1809,2057,1965,1893
631,1563,1854,1390,746,1233,753,2918,1601,1780,721,1307,817,2655,1966,1463,857,890,2815,1972,1684,798,1578,1756,2042,1974,1821
632,1422,1687,1449,690,1173,719,2852,1548,1680,796,1181,714,2513,1842,1364,806,860,2678,1858,1599,771,1545,1799,1921,1884,1766
633,1366,1528,1287,669,1068,729,2694,1592,1611,736,1074,681,2390,1747,1293,855,823,2606,1843,1568,696,1480,1743,1863,1852,1698
634,1307,1571,1163,649,1111,598,2563,1548,1554,727,1124,656,2269,1624,1271,851,808,2421,1740,1460,725,1316,1586,1756,1830,1713
635,1281,1518,1157,617,984,628,2470,1374,1514,664,935,660,2169,1594,1173,780,731,2353,1686,1436,647,1279,1645,1776,1790,1482
636,1228,1380,1121,531,951,553,2345,1380,1308,604,1055,697,2168,1437,1224,743,664,2330,1477,1328,710,1254,1575,1615,1697,1597
637,1162,1359,1102,546,958,565,2367,1253,1352,643,1003,593,2063,1539,1102,740,711,2193,1477,1316,559,1228,1516,1658,1694,1491
638,1087,1314,1101,570,871,581,2208,1256,1333,603,930,601,1950,1428,1133,717,614,2263,1489,1276,566,1258,1371,1617,1641,1491
639,1087,1294,1008,469,909,476,2157,1209,1285,582,834,628,1959,1334,1077,747,626,2149,1443,1251,584,1150,1505,1630,1641,1506
640,1015,1252,948,509,896,546,2104,1140,1276,578,844,567,1893,1386,1034,665,680,1910,1305,1125,480,1088,1400,1538,1473,1382
641,1032,1265,982,466,799,461,1989,1133,1176,540,812,543,1871,1299,980,616,627,1952,1322,1122,544,972,1394,1552,1499,1358
642,1023,1138,849,519,806,461,1909,1046,1123,567,805,521,1787,1176,970,631,607,1908,1328,1093,445,943,1343,1492,1361,1338
643,988,1028,883,455,739,572,1935,1056,1191,454,833,522,1646,1179,838,623,510,1814,1269,1035,494,897,1309,1450,1392,1308
644,918,1127,931,459,734,389,1776,969,1220,425,843,426,1569,1248,940,548,461,1830,1215,995,395,884,1192,1387,1449,1206
645,916,935,888,409,742,396,1871,924,1137,460,778,441,1588,1183,837,525,546,1715,1077,877,474,948,1235,1343,1275,1182
646,822,1020,835,458,703,539,1705,869,963,459,710,486,1539,1077,786,534,547,1709,1080,944,409,886,1169,1341,1418,1155
647,793,898,765,312,604,420,1612,873,945,446,661,375,1409,1169,714,526,537,1566,1056,893,321,783,1185,1256,1373,1206
648,799,827,727,421,677,415,1536,838,912,411,671,425,1427,1070,631,404,430,1559,948,868,323,717,1089,1234,1298,1145
649,729,821,666,389,589,344,1424,754,873,400,554,366,1403,920,700,459,405,1500,947,754,342,740,1125,1147,1185,1132
650,711,886,595,313,613,235,1508,777,772,315,554,356,1304,893,717,489,449,1399,937,751,332,748,1092,1143,1261,1033
651,731,777,639,332,474,319,1431,772,777,329,566,380,1224,885,648,442,370,1409,899,777,214,732,1034,1145,1171,1013
652,631,756,636,285,485,308,1343,792,699,298,498,341,1134,850,570,416,348,1324,838,687,333,665,947,1072,1150,955
653,573,750,586,213,529,316,1293,613,725,372,529,335,1179,768,686,397,362,1255,792,718,301,602,936,1025,1080,950
654,617,706,595,302,472,283,1274,624,732,278,495,240,1130,796,563,324,317,1259,732,637,255,616,889,988,1050,904
655,540,681,589,348,510,270,1159,650,627,373,503,265,1118,796,531,375,256,1192,685,578,287,571,902,934,1070,804
656,512,603,540,240,432,296,1040,618,706,299,465,245,1023,746,503,300,278,1190,607,546,256,508,849,985,1067,840
657,464,594,454,169,404,256,1110,531,613,238,427,262,982,661,552,367,267,1079,640,541,266,571,806,867,954,765
658,524,525,452,243,410,261,1031,552,548,291,420,296,984,646,434,367,257,1110,628,531,285,567,707,790,1008,800
659,582,536,442,202,399,217,1007,515,533,220,454,237,897,670,485,357,295,979,591,529,197,488,773,805,951,698
660,442,556,488,281,358,247,972,478,599,276,351,289,908,568,391,217,240,951,545,555,179,424,801,819,826,626
661,370,403,461,195,391,99,924,456,471,164,358,189,929,625,398,281,280,891,560,494,269,433,649,841,809,697
662,387,382,428,198,292,160,948,461,523,266,337,202,838,630,408,289,266,920,565,433,190,391,644,741,722,682
663,408,476,314,196,367,211,828,434,490,185,323,174,777,546,342,249,272,868,484,408,164,452,570,780,789,648
664,447,419,389,163,359,173,793,323,399,182,294,202,716,519,355,215,167,856,505,416,178,374,670,748,746,634
665,325,386,388,161,303,227,818,355,372,198,274,207,697,518,335,296,211,819,404,472,218,409,550,695,789,661
666,427,381,315,153,240,159,748,380,431,111,261,178,679,520,353,156,195,750,360,361,161,364,555,721,729,517
667,265,364,285,185,237,123,675,390,393,110,236,134,684,462,263,178,215,681,377,389,138,255,652,660,718,584
668,297,345,324,154,296,135,708,337,401,121,212,198,629,436,262,102,174,687,371,354,183,345,530,613,613,592
669,319,371,348,145,214,148,681,353,357,155,214,106,544,354,175,194,149,662,356,347,71,319,501,643,558,483
670,272,393,330,73,216,93,594,212,293,185,248,135,596,382,271,192,170,558,346,337,138,286,445,563,537,536
671,232,315,272,94,204,131,606,270,257,173,286,163,602,408,201,111,141,678,299,288,114,324,514,498,475,480
672,275,325,297,78,295,151,559,337,241,142,289,140,590,366,256,124,258,626,275,326,81,253,457,553,505,493
673,250,229,200,143,79,96,551,325,244,104,247,129,376,356,175,123,132,533,266,294,106,282,557,460,561,465
674,210,266,170,78,208,144,511,226,229,131,206,169,405,324,190,212,141,611,250,267,80,212,464,502,534,431
675,184,285,300,108,188,83,554,149,292,168,159,101,390,304,162,46,133,473,228,193,104,266,465,479,500,322
676,252,197,180,105,220,66,449,245,256,33,206,116,447,314,165,125,121,542,258,234,88,248,387,404,454,400
677,196,256,136,66,148,59,452,191,214,106,120,100,404,287,155,108,150,446,269,215,123,229,363,399,379,416
678,187,193,141,115,187,80,520,171,256,160,144,41,370,267,205,45,133,536,209,207,43,212,327,448,460,320
679,196,188,207,71,243,68,459,242,132,64,184,115,458,216,171,105,148,403,207,185,54,220,338,419,369,377
680,191,187,173,34,236,58,364,195,156,71,136,99,342,275,136,71,58,448,207,190,100,186,281,378,324,312
681,130,139,140,96,107,83,309,232,210,54,205,91,357,295,135,29,139,396,194,115,61,180,294,393,354,297
682,195,142,153,83,181,53,318,178,205,10,171,0,384,306,187,71,130,417,221,156,36,147,290,329,342,280
683,153,169,46,0,211,44,323,157,234,150,136,101,306,206,141,46,48,322,189,160,0,109,331,356,310,226
684,197,147,91,46,118,88,311,183,141,33,76,36,345,235,96,40,38,294,107,193,0,195,244,229,293,259
685,146,149,131,0,96,94,274,155,150,1,128,114,269,154,103,57,58,374,139,142,19,125,269,246,244,269
686,109,169,99,0,102,88,256,158,113,53,41,39,307,185,135,118,171,305,118,71,0,162,250,301,303,187
687,89,100,31,31,124,58,276,129,191,8,107,35,263,192,136,23,69,317,150,75,0,118,190,205,236,239
688,118,72,74,72,112,60,256,164,51,0,144,58,236,139,126,65,66,268,75,111,40,145,230,216,202,304
689,121,130,138,60,63,89,203,146,169,45,124,21,131,164,108,26,31,206,131,90,26,159,164,216,247,261
690,89,177,25,73,126,99,245,72,103,16,105,66,153,140,97,87,1,271,107,55,25,90,253,260,187,144
691,109,60,61,25,132,128,239,60,106,43,75,76,153,194,120,71,103,219,155,96,0,94,172,214,250,270
692,47,130,87,33,13,36,168,117,84,111,78,50,214,137,36,13,65,191,112,91,0,91,216,185,217,201
693,143,80,59,20,51,81,210,92,93,67,55,9,221,219,63,91,43,275,107,123,41,108,226,200,322,148
694,116,47,46,0,107,36,261,57,133,0,66,70,124,116,35,69,60,234,66,83,0,110,177,179,214,174
695,62,104,122,26,78,38,192,73,84,33,4,81,161,164,6,3,16,228,102,49,0,107,124,199,228,125
696,96,94,43,43,87,19,198,119,101,28,93,3,169,92,33,34,43,231,28,68,89,33,169,235,148,183
697,81,117,16,0,94,76,209,31,90,0,53,0,152,35,63,0,43,123,75,55,0,113,175,119,162,163
698,10,18,0,0,88,108,163,41,106,33,88,34,112,174,85,0,1,128,72,53,3,141,86,139,167,49
699,49,72,19,0,128,0,161,33,69,0,102,28,102,41,0,4,61,81,95,24,0,61,139,94,205,126
700,39,45,66,83,59,14,197,18,44,46,23,84,221,47,20,93,53,212,58,131,0,88,138,134,177,114
COMPOUND,X5,,,,,,,,,,,,,,,,,,,,,,,,,
460,14960,15651,18958,16944,18968,15767,20721,16021,20492,16253,19981,14792,16917,16145,20333,18390,19942,18919,16379,25009,18085,24394,11579,11664,12120,11547
461,15793,16346,19904,17969,20289,16688,21782,16850,21460,17451,21071,15774,18264,16921,21539,19153,21071,19858,17507,25978,19169,25352,12463,12439,13024,12656
462,16820,17311,21200,19189,21504,17553,23084,17858,22755,18551,22150,16727,19255,18068,22636,20442,21957,21083,18670,27281,20232,26257,13288,13366,14252,13782
463,17592,18449,22278,20074,22603,18823,24250,18842,23985,19543,23421,17814,20101,19122,24154,21547,23316,22602,19703,28420,21370,27571,14305,14699,15355,14960
464,18741,19427,23721,21466,23588,20010,25775,19764,25346,20523,24693,18946,21559,20400,25364,23164,24426,23865,20739,29676,22546,29030,15509,15516,16660,16009
465,19609,20345,25017,22605,24956,21362,26845,20947,26540,21872,25779,19863,22627,20993,26456,24468,26115,25275,21656,31005,23910,30176,16396,16878,17582,16994
466,20581,21726,26365,23735,25890,22331,28020,21747,27923,22791,27090,20910,24027,22263,27950,25461,27098,26172,22786,32078,25264,31564,17517,17961,19100,18493
467,21714,22595,27605,25329,27421,23592,28936,23046,28773,23693,28436,22081,25086,23577,29204,26875,28623,27561,24032,33458,26630,33025,18701,19183,20393,19681
468,22750,23596,29012,26266,28750,25150,30429,24127,30498,25010,29542,23464,26464,24673,30375,27841,29936,28901,25010,35185,27528,33935,20143,20536,21696,20986
469,23908,25044,30242,27812,29747,26322,31881,25300,31757,26568,31043,24683,27687,25806,31801,29270,31371,30200,26246,36220,29062,35355,21082,22127,22883,22256
470,24760,25726,31258,28523,31157,27594,32861,26267,33250,27577,32127,25752,28676,26889,33296,30871,32617,31400,27320,37577,30085,36606,22293,22924,24163,23560
471,25739,26953,32455,29983,32200,28702,34063,27345,34386,28788,33591,26716,30053,27857,34482,31853,33606,32544,28137,39082,31167,37971,23380,24155,25737,24789
472,26478,27787,33635,31037,33200,29748,35218,28396,35505,29738,34625,27729,31072,28571,35694,33319,34817,33692,29088,39945,32424,38794,24645,25563,26674,25864
473,27842,28958,35085,32012,34222,30999,36269,29463,36525,30879,35689,28825,32388,29647,36872,34489,36051,35239,30150,40883,33609,39901,25536,26601,27968,27190
474,28163,29635,35542,32896,35306,31839,36992,29920,37187,31752,36818,29617,33201,30526,37790,35087,37265,35860,31005,42001,34684,41048,26331,27483,28789,27949
475,28894,30112,36574,33536,36282,32802,37602,31118,38169,32708,37517,30337,34432,31430,38650,35979,37996,36720,32126,42552,35730,42163,27224,28344,30271,28954
476,29433,31059,37092,34340,36624,33187,38475,31547,38687,32927,38045,31097,34347,31913,38752,36921,38497,37420,32685,43023,35825,42342,27920,29104,30793,29641
477,29825,31492,37518,35015,37172,33526,38938,31942,39506,33661,38774,31556,35307,32770,39673,37456,39045,38247,32778,43434,36709,43154,28433,29656,31506,30470
478,30050,31763,37916,35341,37476,34537,39456,32156,39557,33882,38943,31724,35603,32586,40291,37466,39296,38178,33010,43995,36954,43325,29258,30162,31962,30779
479,30266,31803,37881,35684,37499,34688,39396,32216,40061,34244,39239,32314,35732,32812,40351,38126,39702,38288,33580,43972,37350,43605,29578,30556,32229,31088
480,30454,32089,38278,35983,37722,34763,39847,32301,40241,34345,39198,32323,36086,32743,40472,38018,39875,38954,33711,44147,37562,43110,29499,30878,32777,31557
481,30527,32179,38163,35596,38425,34702,39816,32482,40079,34427,39412,32659,35853,33185,41029,38411,39535,38753,33379,44202,37875,43208,29871,30713,32950,32040
482,30591,32218,38387,35818,38049,34844,39731,32626,40264,34242,39162,32315,36272,33176,40810,38075,40087,38818,33379,44250,37274,43419,30003,31299,32821,31832
483,31131,32459,38031,35797,38042,34887,39479,32565,39723,34397,39439,32606,35932,33171,40523,38252,39822,38691,33598,44051,37537,43325,29659,31440,33010,32063
484,30693,32070,38436,35362,37541,34660,39514,32201,39969,33872,39399,32709,35862,33016,40361,38531,39690,38759,33337,43718,37638,42882,29960,31269,33054,31956
485,30529,32039,37942,35457,37589,34583,39048,32178,39750,34204,38727,31951,35851,32893,40315,37959,39291,38817,33198,43182,37055,42548,29604,30892,32692,31953
486,30330,31855,37475,35007,37532,34699,38573,32085,39341,33889,38488,32086,35648,32786,39993,37574,39241,38358,32565,42930,36831,42237,29692,30842,32643,31780
487,29895,31469,37442,35026,37325,34290,38490,31857,38882,33738,38124,31818,35407,32469,39870,37181,38748,37943,32694,42772,36791,41857,29287,31154,32883,31381
488,29666,30911,36774,34357,36377,34042,38127,31235,38855,32990,37761,31652,34791,32180,38914,37070,38382,37664,32611,41850,36313,41472,29455,30555,32559,31648
489,29010,30746,36346,34134,36207,33428,37485,31176,38038,32809,37511,31260,34697,31553,38547,36469,37934,37075,32085,41508,35782,40760,29052,30520,31972,30884
490,28621,30155,35814,33678,35459,33207,37057,30648,37725,32227,36916,30909,34123,31077,38091,35909,37540,36649,31998,40772,35185,40488,28710,30123,32051,30714
